GAUL_NAME-HAZID,ADM0_CODE-HAZID,ADM0_CODE,GAUL_CountryID,WB_CountryName,GAUL_NAME,is_IDA,Hazard,HAZID,Contact1_Name,Contact1_URL,Contact1_Phone,Contact1_Email,Contact2_Name,Contact2_URL,Contact2_Phone,Contact2_Email,Contact3_Name,Contact3_URL,Contact3_Phone,Contact3_Email
Saint Helena-TS,207-TS,207,51,0,Saint Helena,0,Tsunami,TS,,,,,,,,,,,,
Saint Helena-VA,207-VA,207,51,0,Saint Helena,0,Volcano,VA,,,,,,,,,,,,
Saint Helena-LS,207-LS,207,51,0,Saint Helena,0,Landslide,LS,,,,,,,,,,,,
Saint Helena-EH,207-EH,207,51,0,Saint Helena,0,Extreme Heat,EH,,,,,,,,,,,,
Saint Helena-WF,207-WF,207,51,0,Saint Helena,0,Wildfire,WF,,,,,,,,,,,,
Saint Kitts and Nevis-FL,208-FL,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,River Flood,FL,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Kitts and Nevis-UF,208-UF,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Urban Flood,UF,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Kitts and Nevis-CF,208-CF,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Coastal Flood,CF,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Kitts and Nevis-EQ,208-EQ,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Earthquake,EQ,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Saint Kitts and Nevis-CY,208-CY,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Cyclone wind,CY,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Kitts and Nevis-DG,208-DG,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Water scarcity and drought,DG,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Kitts and Nevis-TS,208-TS,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Tsunami,TS,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Saint Kitts and Nevis-VA,208-VA,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Volcano,VA,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Saint Kitts and Nevis-LS,208-LS,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Landslide,LS,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Saint Kitts and Nevis-EH,208-EH,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Extreme Heat,EH,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Kitts and Nevis-WF,208-WF,208,77,St. Kitts and Nevis,Saint Kitts and Nevis,0,Wildfire,WF,St. Kitts and Nevis National Emergency Management Agency (NEMA),http://www.nema.kn/,(869) 466-5100,nemaskb@thecable.net,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Saint Lucia-FL,209-FL,209,83,St. Lucia,Saint Lucia,1,River Flood,FL,Saint Lucia Meteorological Services (SLMS),http://www.slumet.gov.lc/,,,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Lucia-UF,209-UF,209,83,St. Lucia,Saint Lucia,1,Urban Flood,UF,Saint Lucia Meteorological Services (SLMS),http://www.slumet.gov.lc/,,,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Lucia-CF,209-CF,209,83,St. Lucia,Saint Lucia,1,Coastal Flood,CF,Saint Lucia Meteorological Services (SLMS),http://www.slumet.gov.lc/,,,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Lucia-EQ,209-EQ,209,83,St. Lucia,Saint Lucia,1,Earthquake,EQ,Seismic Research Centre,http://uwiseismic.com/#,(868) 662-4659,uwiseismic@uwiseismic.com,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Lucia-CY,209-CY,209,83,St. Lucia,Saint Lucia,1,Cyclone wind,CY,Saint Lucia Meteorological Services (SLMS),http://www.slumet.gov.lc/,,,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Lucia-DG,209-DG,209,83,St. Lucia,Saint Lucia,1,Water scarcity and drought,DG,Saint Lucia Meteorological Services (SLMS),http://www.slumet.gov.lc/,,,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Lucia-TS,209-TS,209,83,St. Lucia,Saint Lucia,1,Tsunami,TS,Seismic Research Centre,http://uwiseismic.com/#,(868) 662-4659,uwiseismic@uwiseismic.com,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Lucia-VA,209-VA,209,83,St. Lucia,Saint Lucia,1,Volcano,VA,Seismic Research Centre,http://uwiseismic.com/#,(868) 662-4659,uwiseismic@uwiseismic.com,Caribbean Volcanoes,http://caribbeanvolcanoes.com/,,,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc
Saint Lucia-LS,209-LS,209,83,St. Lucia,Saint Lucia,1,Landslide,LS,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Saint Lucia-EH,209-EH,209,83,St. Lucia,Saint Lucia,1,Extreme Heat,EH,Saint Lucia Meteorological Services (SLMS),http://www.slumet.gov.lc/,,,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Lucia-WF,209-WF,209,83,St. Lucia,Saint Lucia,1,Wildfire,WF,St. Lucia National Emergency Management Organisation (NEMO),http://www.nemo.gov.lc/,+1 758 4523 802,admin@nemo.gov.lc,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Saint Pierre et Miquelon-FL,210-FL,210,104,0,Saint Pierre et Miquelon,0,River Flood,FL,,,,,,,,,,,,
Saint Pierre et Miquelon-UF,210-UF,210,104,0,Saint Pierre et Miquelon,0,Urban Flood,UF,,,,,,,,,,,,
Saint Pierre et Miquelon-CF,210-CF,210,104,0,Saint Pierre et Miquelon,0,Coastal Flood,CF,,,,,,,,,,,,
Saint Pierre et Miquelon-EQ,210-EQ,210,104,0,Saint Pierre et Miquelon,0,Earthquake,EQ,,,,,,,,,,,,
Saint Pierre et Miquelon-CY,210-CY,210,104,0,Saint Pierre et Miquelon,0,Cyclone wind,CY,,,,,,,,,,,,
Saint Pierre et Miquelon-DG,210-DG,210,104,0,Saint Pierre et Miquelon,0,Water scarcity and drought,DG,,,,,,,,,,,,
Saint Pierre et Miquelon-TS,210-TS,210,104,0,Saint Pierre et Miquelon,0,Tsunami,TS,,,,,,,,,,,,
Saint Pierre et Miquelon-VA,210-VA,210,104,0,Saint Pierre et Miquelon,0,Volcano,VA,,,,,,,,,,,,
Saint Pierre et Miquelon-LS,210-LS,210,104,0,Saint Pierre et Miquelon,0,Landslide,LS,,,,,,,,,,,,
Saint Pierre et Miquelon-EH,210-EH,210,104,0,Saint Pierre et Miquelon,0,Extreme Heat,EH,,,,,,,,,,,,
Saint Pierre et Miquelon-WF,210-WF,210,104,0,Saint Pierre et Miquelon,0,Wildfire,WF,,,,,,,,,,,,
Saint Vincent and the Grenadines-FL,211-FL,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,River Flood,FL,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Saint Vincent and the Grenadines-UF,211-UF,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Urban Flood,UF,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Saint Vincent and the Grenadines-CF,211-CF,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Coastal Flood,CF,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Saint Vincent and the Grenadines-EQ,211-EQ,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Earthquake,EQ,Seismic Research Centre,http://uwiseismic.com/#,(868) 662-4659,uwiseismic@uwiseismic.com,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Vincent and the Grenadines-CY,211-CY,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Cyclone wind,CY,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Saint Vincent and the Grenadines-DG,211-DG,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Water scarcity and drought,DG,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Saint Vincent and the Grenadines-TS,211-TS,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Tsunami,TS,Seismic Research Centre,http://uwiseismic.com/#,(868) 662-4659,uwiseismic@uwiseismic.com,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Vincent and the Grenadines-VA,211-VA,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Volcano,VA,Seismic Research Centre,http://uwiseismic.com/#,(868) 662-4659,uwiseismic@uwiseismic.com,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Saint Vincent and the Grenadines-LS,211-LS,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Landslide,LS,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Saint Vincent and the Grenadines-EH,211-EH,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Extreme Heat,EH,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Saint Vincent and the Grenadines-WF,211-WF,211,85,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1,Wildfire,WF,St. Vincent and the Grenadines National Emergency Management Office (NEMO),,+1 784 456 2975,nemosvg@gmail.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Samoa-FL,212-FL,212,264,Samoa,Samoa,1,River Flood,FL,Samoa Meteorology Division,http://www.mnre.gov.ws/,,environment@mnre.gov.ws,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Samoa-UF,212-UF,212,264,Samoa,Samoa,1,Urban Flood,UF,Samoa Meteorology Division,http://www.mnre.gov.ws/,,environment@mnre.gov.ws,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Samoa-CF,212-CF,212,264,Samoa,Samoa,1,Coastal Flood,CF,Samoa Meteorology Division,http://www.mnre.gov.ws/,,environment@mnre.gov.ws,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Samoa-EQ,212-EQ,212,264,Samoa,Samoa,1,Earthquake,EQ,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
Samoa-CY,212-CY,212,264,Samoa,Samoa,1,Cyclone wind,CY,Samoa Meteorology Division,http://www.mnre.gov.ws/,,environment@mnre.gov.ws,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Samoa-DG,212-DG,212,264,Samoa,Samoa,1,Water scarcity and drought,DG,Samoa Meteorology Division,http://www.mnre.gov.ws/,,environment@mnre.gov.ws,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Samoa-TS,212-TS,212,264,Samoa,Samoa,1,Tsunami,TS,Pacific Tsunami Warning Center,http://ptwc.weather.gov/,1-808-689-8207, webmaster@ptwc.noaa.gov,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Samoa-VA,212-VA,212,264,Samoa,Samoa,1,Volcano,VA,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
Samoa-LS,212-LS,212,264,Samoa,Samoa,1,Landslide,LS,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
Samoa-EH,212-EH,212,264,Samoa,Samoa,1,Extreme Heat,EH,Samoa Meteorology Division,http://www.mnre.gov.ws/,,environment@mnre.gov.ws,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Samoa-WF,212-WF,212,264,Samoa,Samoa,1,Wildfire,WF,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
San Marino-FL,213-FL,213,225,San Marino,San Marino,0,River Flood,FL,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
San Marino-UF,213-UF,213,225,San Marino,San Marino,0,Urban Flood,UF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
San Marino-CF,213-CF,213,225,San Marino,San Marino,0,Coastal Flood,CF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
San Marino-EQ,213-EQ,213,225,San Marino,San Marino,0,Earthquake,EQ,European Mediterranean Seismological Centre,http://www.emsc-csem.org/#2,,webmaster@emsc-csem.org,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
San Marino-CY,213-CY,213,225,San Marino,San Marino,0,Cyclone wind,CY,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
San Marino-DG,213-DG,213,225,San Marino,San Marino,0,Water scarcity and drought,DG,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
San Marino-TS,213-TS,213,225,San Marino,San Marino,0,Tsunami,TS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
San Marino-VA,213-VA,213,225,San Marino,San Marino,0,Volcano,VA,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
San Marino-LS,213-LS,213,225,San Marino,San Marino,0,Landslide,LS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
San Marino-EH,213-EH,213,225,San Marino,San Marino,0,Extreme Heat,EH,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
San Marino-WF,213-WF,213,225,San Marino,San Marino,0,Wildfire,WF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Sao Tome and Principe-FL,214-FL,214,30,São Tomé and Principe,Sao Tome and Principe,1,River Flood,FL, Instituto Nacional de Meteorologia de São Tomé e Príncipe,,,,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,
Sao Tome and Principe-UF,214-UF,214,30,São Tomé and Principe,Sao Tome and Principe,1,Urban Flood,UF, Instituto Nacional de Meteorologia de São Tomé e Príncipe,,,,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,
Sao Tome and Principe-CF,214-CF,214,30,São Tomé and Principe,Sao Tome and Principe,1,Coastal Flood,CF, Instituto Nacional de Meteorologia de São Tomé e Príncipe,,,,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,
Sao Tome and Principe-EQ,214-EQ,214,30,São Tomé and Principe,Sao Tome and Principe,1,Earthquake,EQ,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,,,,,
Sao Tome and Principe-CY,214-CY,214,30,São Tomé and Principe,Sao Tome and Principe,1,Cyclone wind,CY, Instituto Nacional de Meteorologia de São Tomé e Príncipe,,,,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,
Sao Tome and Principe-DG,214-DG,214,30,São Tomé and Principe,Sao Tome and Principe,1,Water scarcity and drought,DG, Instituto Nacional de Meteorologia de São Tomé e Príncipe,,,,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,
Sao Tome and Principe-TS,214-TS,214,30,São Tomé and Principe,Sao Tome and Principe,1,Tsunami,TS,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,,,,,
Sao Tome and Principe-VA,214-VA,214,30,São Tomé and Principe,Sao Tome and Principe,1,Volcano,VA,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,,,,,
Sao Tome and Principe-LS,214-LS,214,30,São Tomé and Principe,Sao Tome and Principe,1,Landslide,LS,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,,,,,
Sao Tome and Principe-EH,214-EH,214,30,São Tomé and Principe,Sao Tome and Principe,1,Extreme Heat,EH, Instituto Nacional de Meteorologia de São Tomé e Príncipe,,,,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,
Sao Tome and Principe-WF,214-WF,214,30,São Tomé and Principe,Sao Tome and Principe,1,Wildfire,WF,Conseil National de Prevention et Reponse aux Catastrophes le Plateform (CONPREC),,+239 2227360,cquaresm1@hotmail.com,,,,,,,,
Saudi Arabia-FL,215-FL,215,179,Saudi Arabia,Saudi Arabia,0,River Flood,FL,General Authority of Meteorology and Environmental Protection,http://www.pme.gov.sa/En/Pages/default.aspx,9.66E+11,president@pme.gov.sa,,,,,,,,
Saudi Arabia-UF,215-UF,215,179,Saudi Arabia,Saudi Arabia,0,Urban Flood,UF,General Authority of Meteorology and Environmental Protection,http://www.pme.gov.sa/En/Pages/default.aspx,9.66E+11,president@pme.gov.sa,,,,,,,,
Saudi Arabia-CF,215-CF,215,179,Saudi Arabia,Saudi Arabia,0,Coastal Flood,CF,General Authority of Meteorology and Environmental Protection,http://www.pme.gov.sa/En/Pages/default.aspx,9.66E+11,president@pme.gov.sa,,,,,,,,
Saudi Arabia-EQ,215-EQ,215,179,Saudi Arabia,Saudi Arabia,0,Earthquake,EQ,Saudian National Seismological Network,https://www.kacst.edu.sa/eng/Pages/default.aspx,,,Saudi Geological Survey,http://www.sgs.org.sa/English/Pages/default.aspx,966-2-619-5000,sgs@sgs.org.sa,,,,
Saudi Arabia-CY,215-CY,215,179,Saudi Arabia,Saudi Arabia,0,Cyclone wind,CY,General Authority of Meteorology and Environmental Protection,http://www.pme.gov.sa/En/Pages/default.aspx,9.66E+11,president@pme.gov.sa,,,,,,,,
Saudi Arabia-DG,215-DG,215,179,Saudi Arabia,Saudi Arabia,0,Water scarcity and drought,DG,General Authority of Meteorology and Environmental Protection,http://www.pme.gov.sa/En/Pages/default.aspx,9.66E+11,president@pme.gov.sa,,,,,,,,
Saudi Arabia-TS,215-TS,215,179,Saudi Arabia,Saudi Arabia,0,Tsunami,TS,Saudi Geological Survey,http://www.sgs.org.sa/English/Pages/default.aspx,966-2-619-5000,sgs@sgs.org.sa,,,,,,,,
Saudi Arabia-VA,215-VA,215,179,Saudi Arabia,Saudi Arabia,0,Volcano,VA,Saudi Geological Survey,http://www.sgs.org.sa/English/Pages/default.aspx,966-2-619-5000,sgs@sgs.org.sa,,,,,,,,
Saudi Arabia-LS,215-LS,215,179,Saudi Arabia,Saudi Arabia,0,Landslide,LS,Saudi Geological Survey,http://www.sgs.org.sa/English/Pages/default.aspx,966-2-619-5000,sgs@sgs.org.sa,,,,,,,,
Saudi Arabia-EH,215-EH,215,179,Saudi Arabia,Saudi Arabia,0,Extreme Heat,EH,General Authority of Meteorology and Environmental Protection,http://www.pme.gov.sa/En/Pages/default.aspx,9.66E+11,president@pme.gov.sa,,,,,,,,
Saudi Arabia-WF,215-WF,215,179,Saudi Arabia,Saudi Arabia,0,Wildfire,WF,,,,,,,,,,,,
Scarborough Reef-FL,216-FL,216,145,0,Scarborough Reef,0,River Flood,FL,,,,,,,,,,,,
Scarborough Reef-UF,216-UF,216,145,0,Scarborough Reef,0,Urban Flood,UF,,,,,,,,,,,,
Scarborough Reef-CF,216-CF,216,145,0,Scarborough Reef,0,Coastal Flood,CF,,,,,,,,,,,,
Scarborough Reef-EQ,216-EQ,216,145,0,Scarborough Reef,0,Earthquake,EQ,,,,,,,,,,,,
Scarborough Reef-CY,216-CY,216,145,0,Scarborough Reef,0,Cyclone wind,CY,,,,,,,,,,,,
Scarborough Reef-DG,216-DG,216,145,0,Scarborough Reef,0,Water scarcity and drought,DG,,,,,,,,,,,,
Scarborough Reef-TS,216-TS,216,145,0,Scarborough Reef,0,Tsunami,TS,,,,,,,,,,,,
Scarborough Reef-VA,216-VA,216,145,0,Scarborough Reef,0,Volcano,VA,,,,,,,,,,,,
Scarborough Reef-LS,216-LS,216,145,0,Scarborough Reef,0,Landslide,LS,,,,,,,,,,,,
Scarborough Reef-EH,216-EH,216,145,0,Scarborough Reef,0,Extreme Heat,EH,,,,,,,,,,,,
Scarborough Reef-WF,216-WF,216,145,0,Scarborough Reef,0,Wildfire,WF,,,,,,,,,,,,
Senegal-FL,217-FL,217,54,Senegal,Senegal,1,River Flood,FL,National Meteorological Services,http://www.meteo-senegal.net/,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Senegal-UF,217-UF,217,54,Senegal,Senegal,1,Urban Flood,UF,National Meteorological Services,http://www.meteo-senegal.net/,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Senegal-CF,217-CF,217,54,Senegal,Senegal,1,Coastal Flood,CF,National Meteorological Services,http://www.meteo-senegal.net/,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Senegal-EQ,217-EQ,217,54,Senegal,Senegal,1,Earthquake,EQ,Organisation of African Geological Surveys,http://www.oagsafrica.org/index.php?option=com_content&view=article&id=14:seismotectonic-map-of-africa&catid=12&Itemid=140,(+264) 61 284 8242,gschneider@mme.gov.na,,,,,,,,
Senegal-CY,217-CY,217,54,Senegal,Senegal,1,Cyclone wind,CY,National Meteorological Services,http://www.meteo-senegal.net/,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Senegal-DG,217-DG,217,54,Senegal,Senegal,1,Water scarcity and drought,DG,National Meteorological Services,http://www.meteo-senegal.net/,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
